movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
135133,131634,1951266,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks']",Francis Lawrence,"['revolution', 'strong woman', 'dystopia', 'game of death', '3d']","With the nation of Panem in a full scale war, Katniss confronts President Snow in the final showdown. Teamed with a group of her closest friends â€“ including Gale, Finnick, and Peeta â€“ Katniss goes off on a mission with the unit from District 13 as they risk their lives to stage an assassination attempt on President Snow who has become increasingly obsessed with destroying her. The mortal traps, enemies, and moral choices that await Katniss will challenge her more than any arena she faced in The Hunger Games.",The Hunger Games: Mockingjay - Part 2 ,"['Adventure', 'Sci-Fi']",2015
148626,318846,1596363,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt', 'Melissa Leo']",Adam McKay,"['bank', 'fraud', 'biography', 'wall street', 'finances']",The men who made millions from a global economic meltdown.,"Big Short, The ",['Drama'],2015
111781,177677,2381249,"['Tom Cruise', 'Jeremy Renner', 'Simon Pegg', 'Rebecca Ferguson', 'Ving Rhames']",Christopher McQuarrie,"['spy', 'sequel', 'mission']","Ethan and team take on their most impossible mission yet, eradicating the Syndicate - an International rogue organization as highly skilled as they are, committed to destroying the IMF.",Mission: Impossible - Rogue Nation ,"['Action', 'Adventure', 'Thriller']",2015
119145,207703,2802144,"['Taron Egerton', 'Colin Firth', 'Samuel L. Jackson', 'Michael Caine', 'Mark Strong']",Matthew Vaughn,"['spy', 'great britain', 'secret organization', 'secret agent', 'marvel comic']",The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,Kingsman: The Secret Service ,"['Action', 'Adventure', 'Comedy', 'Crime']",2015
142488,314365,1895587,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber', 'John Slattery']",Tom McCarthy,"['child abuse', 'journalism', 'judge', 'florida', 'boston']","The true story of how The Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",Spotlight ,['Thriller'],2015
120466,198184,1823672,"['Sharlto Copley', 'Dev Patel', 'Ninja', 'Yolandi Visser', 'Jose Pablo Cantillo']",Neill Blomkamp,"['artificial intelligence', 'android', 'robot', 'near future', 'robot cop']","Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundingsâ€”some good, some badâ€”and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.",Chappie ,"['Action', 'Thriller']",2015
138036,203801,1638355,"['Henry Cavill', 'Armie Hammer', 'Alicia Vikander', 'Elizabeth Debicki', 'Luca Calvani']",Guy Ritchie,"['spy', 'cold war', 'remake', 'based on tv series', 'buddy cop']","At the height of the Cold War, a mysterious criminal organization plans to use nuclear weapons and technology to upset the fragile balance of power between the United States and Soviet Union. CIA agent Napoleon Solo and KGB agent Illya Kuryakin are forced to put aside their hostilities and work together to stop the evildoers in their tracks. The duo's only lead is the daughter of a missing German scientist, whom they must find soon to prevent a global catastrophe.",The Man from U.N.C.L.E. ,"['Action', 'Adventure', 'Comedy']",2015
140110,257211,2361509,"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm', 'JoJo Kushner']",Nancy Meyers,"['intern', 'woman director']","70-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",The Intern ,['Comedy'],2015
139644,273481,3397884,"['Emily Blunt', 'Benicio del Toro', 'Josh Brolin', 'Victor Garber', 'Jon Bernthal']",Denis Villeneuve,"['mexico', 'cia', 'smoking', 'texas', 'fbi']","A young female FBI agent joins a secret CIA operation to take down a Mexican cartel boss, a job that ends up pushing her ethical and moral values to the limit.",Sicario ,"['Crime', 'Drama', 'Mystery']",2015
134368,238713,3079380,"['Melissa McCarthy', 'Jason Statham', 'Rose Byrne', 'Miranda Hart', 'Bobby Cannavale']",Paul Feig,"['spy', 'cia', 'undercover', 'arms dealer', 'disaster']","A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",Spy ,"['Action', 'Comedy', 'Crime']",2015
129354,256591,2381941,"['Will Smith', 'Margot Robbie', 'Rodrigo Santoro', 'Robert Taylor', 'Gerald McRaney']",Glenn Ficarra|John Requa,"['seduction', 'con man', 'femme fatale', 'deception', 'con artist']","A veteran grifter takes a young, attractive woman under his wing, but things get complicated when they become romantically involved.",Focus ,"['Comedy', 'Crime', 'Drama', 'Romance']",2015
134393,271718,3152624,"['Amy Schumer', 'Bill Hader', 'Brie Larson', 'Colin Quinn', 'Vanessa Bayer']",Judd Apatow,"['alcohol', 'one-night stand']","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy.",Trainwreck ,"['Comedy', 'Romance']",2015
109487,157336,816692,"['Matthew McConaughey', 'Jessica Chastain', 'Anne Hathaway', 'Michael Caine', 'Casey Affleck']",Christopher Nolan,"['saving the world', 'artificial intelligence', 'father-son relationship', 'single parent', 'nasa']",Interstellar chronicles the adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,Interstellar ,"['Sci-Fi', 'IMAX']",2014
112852,118340,2015381,"['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper']",James Gunn,"['marvel comic', 'spaceship', 'space', 'scene during end credits', 'outer space']","Light years from Earth, 26 years after being abducted, Peter Quill finds himself the prime target of a manhunt after discovering an orb wanted by Ronan the Accuser.",Guardians of the Galaxy ,"['Action', 'Adventure', 'Sci-Fi']",2014
110102,100402,1843866,"['Chris Evans', 'Scarlett Johansson', 'Sebastian Stan', 'Samuel L. Jackson', 'Robert Redford']",Joe Russo|Anthony Russo,"['washington d.c.', 'future', 'shield', 'marvel comic', 'comic']","After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemyâ€”the Winter Soldier.",Captain America: The Winter Soldier ,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2014
115149,245891,2911666,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Dean Winters']",Chad Stahelski|David Leitch,"['hitman', 'revenge', 'murder', 'gangster', 'dog']","After the sudden death of his beloved wife, John Wick receives one last gift from her, a beagle puppy named Daisy, and a note imploring him not to forget how to love. But John's mourning is interrupted when his 1969 Boss Mustang catches the eye of sadistic thug Iosef Tarasov who breaks into his house and steals it, beating John unconscious in the process. Unwittingly, he has just reawakened one of the most brutal assassins the underworld has ever known.",John Wick ,"['Action', 'Thriller']",2014
116823,131631,1951265,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Donald Sutherland']",Francis Lawrence,"['resistance', 'post-apocalyptic', 'dystopia', 'war', 'sequel']",Katniss Everdeen reluctantly becomes the symbol of a mass rebellion against the autocratic Capitol.,The Hunger Games: Mockingjay - Part 1 ,"['Adventure', 'Sci-Fi', 'Thriller']",2014
118696,122917,2310332,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Ken Stott', 'Graham McTavish']",Peter Jackson,"['corruption', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)']","Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",The Hobbit: The Battle of the Five Armies ,"['Adventure', 'Fantasy']",2014
115617,177572,2245084,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung']",Don Hall|Chris Williams,"['brother brother relationship', 'hero', 'talent', 'revenge', 'best friend']","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",Big Hero 6 ,"['Action', 'Animation', 'Comedy']",2014
116797,205596,2084970,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech']",Morten Tyldum,"['gay', 'england', 'world war ii', 'mathematician', 'biography']","Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",The Imitation Game ,"['Drama', 'Thriller', 'War']",2014
114180,198663,1790864,"[""Dylan O'Brien"", 'Ki Hong Lee', 'Kaya Scodelario', 'Aml Ameen', 'Blake Cooper']",Wes Ball,"['based on novel', 'maze', 'post-apocalyptic', 'dystopia', 'escape']","Set in a post-apocalyptic world, young Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.","Maze Runner, The ","['Action', 'Mystery', 'Sci-Fi']",2014
112183,194662,2562232,"['Michael Keaton', 'Zach Galifianakis', 'Edward Norton', 'Emma Stone', 'Naomi Watts']",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,"['times square', 'superhero', 'long take', 'new york city', 'play']","A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.",Birdman: Or (The Unexpected Virtue of Ignorance) ,"['Comedy', 'Drama']",2014
112556,210577,2267998,"['Ben Affleck', 'Rosamund Pike', 'Carrie Coon', 'Neil Patrick Harris', 'Tyler Perry']",David Fincher,"['falsely accused person', 'based on novel', 'marriage crisis', 'disappearance', 'cheating husband']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",Gone Girl ,"['Drama', 'Thriller']",2014
115210,228150,2713180,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael PeÃ±a', 'Jon Bernthal']",David Ayer,"['world war ii', 'nazis', 'war', 'nazi germany', 'panzer']","Last months of World War II in April 1945. As the Allies make their final push in the European Theater, a battle-hardened U.S. Army sergeant in the 2nd Armored Division named Wardaddy commands a Sherman tank called ""Fury"" and its five-man crew on a deadly mission behind enemy lines. Outnumbered and outgunned, Wardaddy and his men face overwhelming odds in their heroic attempts to strike at the heart of Nazi Germany.",Fury ,"['Action', 'Drama', 'War']",2014
108190,157350,1840309,"['Shailene Woodley', 'Theo James', 'Kate Winslet', 'Miles Teller', 'Ray Stevenson']",Neil Burger,"['based on novel', 'dystopia', 'youth', 'dystopic future', 'caste system']","In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Divergent ,"['Adventure', 'Romance', 'Sci-Fi', 'IMAX']",2014
111362,127585,1877832,"['Hugh Jackman', 'James McAvoy', 'Patrick Stewart', 'Michael Fassbender', 'Ian McKellen']",Bryan Singer,"['1970s', 'mutant', 'time travel', 'marvel comic', 'based on comic book']",The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past â€“ to save our future.,X-Men: Days of Future Past ,"['Action', 'Adventure', 'Sci-Fi']",2014
111360,240832,2872732,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt']",Luc Besson,"['artificial intelligence', 'intelligence', 'drug mule', 'futuristic', 'drug']","A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",Lucy ,"['Action', 'Sci-Fi']",2014
115569,242582,2872718,"['Jake Gyllenhaal', 'Rene Russo', 'Riz Ahmed', 'Bill Paxton', 'Kevin Rahm']",Dan Gilroy,"['journalism', 'underground', 'tv station', 'sociopath', 'home invasion']","When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",Nightcrawler ,"['Crime', 'Drama', 'Thriller']",2014
109374,120467,2278388,"['Ralph Fiennes', 'Tony Revolori', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody']",Wes Anderson,"['hotel', 'painting', 'wartime', 'gunfight', 'theft']","The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protÃ©gÃ©. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.","Grand Budapest Hotel, The ","['Comedy', 'Drama']",2014
112552,244786,2582802,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Austin Stowell', 'Jayson Blair']",Damien Chazelle,"['jazz', 'obsession', 'conservatory', 'music teacher', 'new york city']","Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",Whiplash ,['Drama'],2014
112623,119450,2103281,"['Andy Serkis', 'Jason Clarke', 'Toby Kebbell', 'Keri Russell', 'Judy Greer']",Matt Reeves,"['leader', 'colony', 'post-apocalyptic', 'dystopia', 'sequel']","A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",Dawn of the Planet of the Apes ,['Sci-Fi'],2014
117590,227159,2170439,"['Jason Bateman', 'Jason Sudeikis', 'Charlie Day', 'Jennifer Aniston', 'Kevin Spacey']",Sean Anders,"['prison', 'sequel', 'kidnapping', 'car chase', 'sex addict']","Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Horrible Bosses 2 ,"['Comedy', 'Crime']",2014
110553,102382,1872181,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore']",Marc Webb,"['marvel comic', 'sequel', 'based on comic book', 'sony', '3d']","For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwenâ€™s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",The Amazing Spider-Man 2 ,"['Action', 'Sci-Fi', 'IMAX']",2014
111759,137113,1631867,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson', 'Bill Paxton', 'Jonas Armstrong']",Doug Liman,"['deja vu', 'time warp', 'dystopia', 'war', 'alien']","Major Bill Cage is an officer who has never seen a day of combat when he is unceremoniously demoted and dropped into combat. Cage is killed within minutes, managing to take an alpha alien down with him. He awakens back at the beginning of the same day and is forced to fight and die again... and again - as physical contact with the alien has thrown him into a time loop.",Edge of Tomorrow ,"['Action', 'Sci-Fi', 'IMAX']",2014
119141,228967,2788710,"['James Franco', 'Seth Rogen', 'Lizzy Caplan', 'Randall Park', 'Diana Bang']",Evan Goldberg|Seth Rogen,"['cia', ""coup d'etat"", 'north korea', 'assassination attempt', 'evil dictator']","Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission.",The Interview ,"['Action', 'Comedy']",2014
114662,190859,2179136,"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis', 'Ben Reed']",Clint Eastwood,"['sniper', 'biography', 'iraq', 'navy seal', 'u.s. soldier']","U.S. Navy SEAL Chris Kyle takes his sole missionâ€”protect his comradesâ€”to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",American Sniper ,"['Action', 'War']",2014
111364,124905,831387,"['Aaron Taylor-Johnson', 'Ken Watanabe', 'Elizabeth Olsen', 'Bryan Cranston', 'Juliette Binoche']",Gareth Edwards,"['monster', 'godzilla', 'remake', 'giant monster', 'gojira']","Fifteen years after an 'incident' at a Japanese nuclear power plant, physicist Joe Brody joins forces with his soldier son Ford to discover for themselves what really happened.  What they uncover is prelude to global-threatening devastation.  An epic rebirth to Toho's iconic Godzilla, this spectacular adventure pits the world's most famous monster against malevolent creatures who, bolstered by humanity's scientific arrogance, threaten our very existence.",Godzilla ,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2014
111659,102651,1587310,"['Angelina Jolie', 'Elle Fanning', 'Juno Temple', 'Sharlto Copley', 'Isobelle Molloy']",Robert Stromberg,"['fairy tale', 'villain', 'sleeping beauty', 'dark fantasy', 'based on fairy tale']","The untold story of Disney's most iconic villain from the 1959 classic 'Sleeping Beauty'. A beautiful, pure-hearted young woman, Maleficent has an idyllic life growing up in a peaceable forest kingdom, until one day when an invading army threatens the harmony of the land.  Maleficent rises to be the land's fiercest protector, but she ultimately suffers a ruthless betrayal â€“ an act that begins to turn her heart into stone. Bent on revenge, Maleficent faces an epic battle with the invading King's successor and, as a result, places a curse upon his newborn infant Aurora. As the child grows, Maleficent realizes that Aurora holds the key to peace in the kingdom - and to Maleficent's true happiness as well.",Maleficent ,"['Action', 'Adventure', 'Children', 'IMAX']",2014
112175,82702,1646971,"['Jay Baruchel', 'Gerard Butler', 'Kristen Wiig', 'Jonah Hill', 'Cate Blanchett']",Dean DeBlois,"['father-son relationship', 'wife husband relationship', 'sacrifice', 'viking', 'sequel']","The thrilling second chapter of the epic How To Train Your Dragon trilogy brings back the fantastical world of Hiccup and Toothless five years later. While Astrid, Snotlout and the rest of the gang are challenging each other to dragon races (the island's new favorite contact sport), the now inseparable pair journey through the skies, charting unmapped territories and exploring new worlds. When one of their adventures leads to the discovery of a secret ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",How to Train Your Dragon 2 ,"['Action', 'Adventure', 'Animation']",2014
108932,137106,1490017,"['Will Arnett', 'Elizabeth Banks', 'Craig Berry', 'Alison Brie', 'David Burrows']",Phil Lord|Christopher Miller,"['father-son relationship', 'creativity', 'friendship', 'part live action', 'toys']","An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together.",The Lego Movie ,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2014
117176,266856,2980516,"['Eddie Redmayne', 'Felicity Jones', 'Harry Lloyd', 'David Thewlis', 'Emily Watson']",James Marsh,"['biography', 'physicist', 'based on memoir', 'stephen hawking']",A look at the relationship between the famous physicist Stephen Hawking and his wife.,The Theory of Everything ,"['Drama', 'Romance']",2014
112138,187017,2294449,"['Jonah Hill', 'Channing Tatum', 'Dave Franco', 'Ice Cube', 'Nick Offerman']",Phil Lord|Christopher Miller,"['high school', 'undercover cop', 'buddy comedy', 'aftercreditsstinger', 'duringcreditsstinger']","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college. But when Jenko meets a kindred spirit on the football team, and Schmidt infiltrates the bohemian art major scene, they begin to question their partnership. Now they don't have to just crack the case - they have to figure out if they can have a mature relationship. If these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them.",22 Jump Street ,"['Action', 'Comedy', 'Crime']",2014
112290,85350,1065073,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Elijah Smith', 'Lorelei Linklater']",Richard Linklater,"['daily life', ""family's daily life"", 'urban life', 'growing up', 'domestic abuse']","The film tells a story of a divorced couple trying to raise their young son. The story follows the boy for twelve years, from first grade at age 6 through 12th grade at age 17-18, and examines his relationship with his parents as he grows.",Boyhood ,['Drama'],2014
111113,195589,2004420,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Dave Franco', 'Ike Barinholtz']",Nicholas Stoller,"['alcohol', 'baby', 'party', 'family', 'fraternity']",A couple with a newborn baby face unexpected difficulties after they are forced to live next to a fraternity house.,Neighbors ,['Comedy'],2014
111743,188161,2557490,"['Seth MacFarlane', 'Charlize Theron', 'Liam Neeson', 'Amanda Seyfried', 'Neil Patrick Harris']",Seth MacFarlane,"['gunslinger', 'farmer', 'wild west']","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.",A Million Ways to Die in the West ,"['Comedy', 'Western']",2014
260,11,76759,"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Peter Cushing', 'Alec Guinness']",George Lucas,"['android', 'galaxy', 'hermit', 'death star', 'lightsaber']",Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,Star Wars: Episode IV - A New Hope ,"['Action', 'Adventure', 'Sci-Fi']",1977
